director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Sidney Lumet,94,125,1172769,Biography|Comedy|Crime|Drama,Peter Dinklage,2006,Find Me Guilty ,28068,108,English,Germany,13000000,,6.9,1.85,19047631,,,,,
Andrew Adamson,258,150,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,2008,The Chronicles of Narnia: Prince Caspian ,149922,438,English,USA,225000000,,7.2,1.85,-9552250,,,,,
Kevin Reynolds,122,107,36874745,Action|Adventure|Drama|Mystery,Peter Firth,2016,Risen ,12276,117,English,USA,20000000,,5.3,2.35,-33118496,,,,,
Victor Nunez,61,113,9054736,Drama,Peter Fonda,1997,Ulee's Gold ,5744,57,English,USA,2700000,,6.2,1.85,-46604061,,,,,
Steven Soderbergh,111,89,3193102,Crime|Drama|Mystery|Thriller,Peter Fonda,1999,The Limey ,24412,240,English,USA,9000000,,7.2,2.35,-25739083,,,,,
Steven Soderbergh,58,100,24741700,Drama,Peter Gallagher,1989,"Sex, Lies, and Videotape ",37785,95,English,USA,1200000,,5.7,2.35,7397469,,,,,
Jim Abrahams,134,88,83400000,Comedy,Peter Graves,1980,Airplane! ,160281,427,English,USA,3500000,,5.9,1.85,7017041,,,,,
Chuck Russell,57,114,119938730,Action|Comedy|Crime|Fantasy,Peter Greene,1994,The Mask ,265818,213,English,USA,18000000,,6.5,2.35,-121970,,,,,
Les Mayfield,40,93,68208190,Action|Comedy|Crime|Thriller,Peter Greene,1999,Blue Streak ,60572,144,English,USA,65000000,,7.8,1.85,79175854,,,,,
Geoff Murphy,47,92,50024083,Action|Thriller,Peter Greene,1995,Under Siege 2: Dark Territory ,35918,126,English,USA,60000000,,7.1,1.85,-625893,,,,,
Stefan Schwartz,43,99,302204,Comedy|Crime|Romance,Peter McNamara,1997,Shooting Fish ,6705,53,English,UK,3000000,,5.9,1.85,-32156953,,,,,
James Isaac,205,85,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,2001,Jason X ,38985,673,English,USA,11000000,,6.4,1.85,-30161611,,,,,
Edgar Wright,246,99,13464388,Comedy|Horror,Peter Serafinowicz,2004,Shaun of the Dead ,395921,859,English,UK,4000000,,6.3,1.85,-315648,,,,,
Travis Cluff,159,81,22757819,Horror|Thriller,Pfeifer Brown,2015,The Gallows ,13521,150,English,USA,100000,,7.5,1.85,113078393,,,,,
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,2013,Gravity ,582917,1885,English,UK,100000000,,7,1.85,-19647348,,,,,
Richard Eyre,220,92,17508670,Crime|Drama|Romance|Thriller,Phil Davis,2006,Notes on a Scandal ,64625,281,English,UK,15000000,,6.8,1.85,-707762,,,,,
Mike Nawrocki,38,82,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,2002,Jonah: A VeggieTales Movie ,3135,78,English,USA,14000000,,4.8,1.85,25660000,,,,,
John Dahl,121,93,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,2007,You Kill Me ,16224,76,English,USA,4000000,,6.4,2.35,-9994022,,,,,
Janusz Kaminski,100,97,16779636,Drama|Horror|Thriller,Philip Baker Hall,2000,Lost Souls ,9338,167,English,USA,28000000,,6.2,2.35,-32401069,,,,,
Joel Coen,249,117,17439163,Comedy|Crime,Philip Seymour Hoffman,1998,The Big Lebowski ,537419,1028,English,USA,15000000,,7.2,1.85,3549339,,,,,
Cameron Crowe,149,152,32522352,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,2000,Almost Famous ,207287,822,English,USA,60000000,,7.6,1.85,-1498907,,,,,
Jan de Bont,114,113,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,1996,Twister ,144053,395,English,USA,92000000,,7.2,1.85,346122,,,,,
John Hamburg,108,90,87856565,Comedy|Romance,Philip Seymour Hoffman,2004,Along Came Polly ,106909,268,English,USA,42000000,,6.8,1.85,-1589759,,,,,
Anthony Minghella,203,139,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,1999,The Talented Mr. Ripley ,137891,696,English,USA,40000000,,6.3,2.35,20300000,,,,,
Bennett Miller,419,133,75605492,Biography|Drama|Sport,Philip Seymour Hoffman,2011,Moneyball ,283563,312,English,USA,50000000,,6.6,1.85,16986000,,,,,
Bennett Miller,271,110,28747570,Biography|Crime|Drama,Philip Seymour Hoffman,2005,Capote ,100571,416,English,Canada,7000000,,6.3,2.35,16033759,,,,,
Anthony Minghella,198,154,95632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,2003,Cold Mountain ,118483,674,English,USA,79000000,,6.4,2.35,-375868702,,,,,
Brett Ratner,210,124,92930005,Crime|Drama|Thriller,Philip Seymour Hoffman,2002,Red Dragon ,204063,764,English,Germany,78000000,,6.5,2.35,-1126033,,,,,
John Patrick Shanley,293,104,33422556,Drama|Mystery,Philip Seymour Hoffman,2008,Doubt ,99236,321,English,USA,20000000,,6.5,2.35,165835000,,,,,
Brad Anderson,38,104,3386698,Comedy|Drama|Romance,Philip Seymour Hoffman,1998,Next Stop Wonderland ,4195,86,English,USA,1000000,,5.5,2.35,93506210,,,,,
Anton Corbijn,291,122,17237244,Crime|Drama|Thriller,Philip Seymour Hoffman,2014,A Most Wanted Man ,57210,158,English,UK,15000000,,5.2,2.35,-5482285,,,,,
Spike Lee,202,108,13060843,Drama,Philip Seymour Hoffman,2002,25th Hour ,149528,454,English,USA,15000000,,7.7,1.75,-44995,,,,,
Mike Nichols,269,102,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,2007,Charlie Wilson's War ,88451,289,English,USA,75000000,,7.8,1.85,1957978,,,,,
Richard Kwietniowski,82,104,1011054,Crime|Drama|Thriller,Philip Seymour Hoffman,2003,Owning Mahowny ,10585,83,English,Canada,10000000,,7.5,2.35,199816,,,,,
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,2006,Mission: Impossible III ,256695,871,English,USA,150000000,,6.7,1.85,1239558,,,,,
Charlie Kaufman,245,124,3081925,Comedy|Drama|Romance,Philip Seymour Hoffman,2008,"Synecdoche, New York ",55842,274,English,USA,21000000,,4.8,2.35,-24923864,,,,,
Joe Dante,183,106,148170000,Comedy|Fantasy|Horror,Phoebe Cates,1984,Gremlins ,142293,245,English,USA,11000000,,6.7,2.35,106512310,,,,,
Michael Herz,49,96,792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,1989,The Toxic Avenger Part II ,4663,40,English,USA,2300000,,7.3,2.35,84805005,,,,,
Agnieszka Holland,78,104,352786,Biography|Drama|Music,Phyllida Law,2006,Copying Beethoven ,11132,86,English,USA,11000000,,5.8,1.85,53319509,,,,,
Piyush Dinker Pandya,9,100,902835,Comedy|Drama|Romance,Purva Bedi,2001,American Desi ,1489,40,English,USA,250000,,5.9,2.35,51083765,,,,,
Hsiao-Hsien Hou,205,105,613556,Action|Drama,Qi Shu,2015,The Assassin ,9427,87,Mandarin,Taiwan,15000000,,7.3,2.35,41593527,,,,,
Marc Forby,26,97,883887,Drama,Q'orianka Kilcher,2009,Princess Kaiulani ,1201,14,English,USA,9000000,,6.2,2.35,37744720,,,,,
Quentin Tarantino,173,99,2812029,Crime|Drama|Thriller,Quentin Tarantino,1992,Reservoir Dogs ,664719,931,English,USA,1200000,,6.4,1.85,36885587,,,,,
Robert Rodriguez,93,104,25625110,Action|Crime|Thriller,Quentin Tarantino,1995,Desperado ,138707,202,English,USA,7000000,,5.6,1.85,20007180,,,,,
Robert Rodriguez,165,108,25753840,Crime|Fantasy|Horror,Quentin Tarantino,1996,From Dusk Till Dawn ,219091,592,English,USA,19000000,,6.6,2.35,-1026818,,,,,
Robert Rodriguez,250,189,25031037,Action|Horror|Thriller,Quentin Tarantino,2007,Grindhouse ,155496,532,English,USA,53000000,,5.7,2.35,-7714482,,,,,
James Algar,129,74,60507228,Animation|Family|Fantasy|Music,Quincy Jones,1999,Fantasia 2000 ,27543,186,English,USA,80000000,,7.4,2.35,-10144863,,,,,
Michel Gondry,248,102,11169531,Comedy,Quinton Aaron,2008,Be Kind Rewind ,79855,235,English,UK,20000000,,5.8,2.35,-31527637,,,,,
Steve McQueen,597,134,56667870,Biography|Drama|History,Quvenzhané Wallis,2013,12 Years a Slave ,439176,695,English,USA,20000000,,7.1,2.35,-56425668,,,,,
Will Gluck,176,118,85911262,Comedy|Drama|Family|Musical,Quvenzhané Wallis,2014,Annie ,24735,213,English,USA,65000000,,5.6,2.35,-60519261,,,,,
Benh Zeitlin,663,93,12784397,Drama|Fantasy,Quvenzhané Wallis,2012,Beasts of the Southern Wild ,70336,269,English,USA,1800000,,7.3,2.35,-12663533,,,,,
Joseph Dorman,29,93,906666,Documentary,Rachel Dratch,2011,Sholem Aleichem: Laughing in the Darkness ,154,5,English,USA,500000,,7.8,2.35,-20593594,,,,,
Greg Harrison,46,86,1114943,Drama|Music,Rachel True,2000,Groove ,3562,74,English,USA,500000,,7.3,1.85,-855569,,,,,
Joel Schumacher,216,81,46563158,Crime|Thriller,Radha Mitchell,2002,Phone Booth ,207934,629,English,USA,13000000,,7,2.35,12351611,,,,,
Breck Eisner,308,101,39103378,Horror|Thriller,Radha Mitchell,2010,The Crazies ,93272,251,English,USA,20000000,,6.4,2.35,-479422,,,,,
Michael J. Bassett,173,95,17529157,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,2012,Silent Hill: Revelation 3D ,49888,220,English,France,20000000,,6.3,1.85,-28407897,,,,,
Christophe Gans,267,132,46982632,Adventure|Horror|Mystery,Radha Mitchell,2006,Silent Hill ,172792,1740,English,Canada,50000000,,6,2.35,-38023633,,,,,
Roger Spottiswoode,67,125,1027749,Drama|War,Radha Mitchell,2008,The Children of Huang Shi ,8087,33,English,Australia,40000000,,6.9,1.85,140381405,,,,,
Ivan Reitman,147,95,22526144,Comedy|Romance|Sci-Fi,Rainn Wilson,2006,My Super Ex-Girlfriend ,53884,203,English,USA,30000000,,6.6,2.35,66317423,,,,,
Scott Waugh,327,132,43568507,Action|Crime|Drama|Thriller,Rami Malek,2014,Need for Speed ,136954,346,English,USA,66000000,,6.3,1.85,34225164,,,,,
Brian Baugh,20,120,3773863,Drama,Randy Wayne,2009,To Save a Life ,4583,55,English,USA,1000000,,5.3,1.85,34034755,,,,,
Audrey Wells,111,113,43601508,Comedy|Drama|Romance,Raoul Bova,2003,Under the Tuscan Sun ,35718,317,English,USA,18000000,,7.7,1.85,5239376,,,,,
Ralph Ziman,30,119,4958,Action|Crime|Drama,Rapulana Seiphemo,2008,Gangster's Paradise: Jerusalema ,9689,23,English,South Africa,2000000,,6,1.85,-204532,,,,,
Steve Carr,91,87,112950721,Comedy|Family|Fantasy,Raven-Symoné,2001,Dr. Dolittle 2 ,33884,79,English,USA,72000000,,7.4,1.85,-420316,,,,,
John Hillcoat,168,104,1900725,Crime|Drama|Western,Ray Winstone,2005,The Proposition ,43205,232,English,Australia,2000000,,5.8,2.35,-3699331,,,,,
Pierre Morel,224,115,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,2015,The Gunman ,28429,110,English,USA,40000000,,5.6,2.35,-9252415,,,,,
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Ray Winstone,2015,Point Break ,33953,163,English,USA,105000000,,7.1,1.85,-11827231,,,,,
Andrew Davis,135,108,40048332,Action|Drama|Thriller,Raymond Cruz,2002,Collateral Damage ,61417,339,English,USA,85000000,,6.6,2.35,-83385977,,,,,
Neil Burger,31,88,47329,Drama,Raymond J. Barry,2002,Interview with the Assassin ,1661,31,English,USA,750000,,6.3,2.35,16874745,,,,,
Ron Underwood,132,96,16667084,Comedy|Horror|Sci-Fi,Reba McEntire,1990,Tremors ,90070,248,English,USA,11000000,,7.1,1.66,6354736,,,,,
Courtney Solomon,146,90,10494494,Action|Crime|Thriller,Rebecca Budig,2013,Getaway ,19586,109,English,USA,18000000,,7.1,1.85,-5806898,,,,,
David Zucker,151,84,110000082,Comedy,Regina Hall,2003,Scary Movie 3 ,111526,347,English,USA,48000000,,7.2,1.85,23541700,,,,,
Richard Donner,68,121,144731527,Action|Crime|Thriller,Rene Russo,1992,Lethal Weapon 3 ,128010,136,English,USA,35000000,,7.8,1.85,79900000,,,,,
James DeMonaco,361,85,64423650,Horror|Sci-Fi|Thriller,Rhys Wakefield,2013,The Purge ,139329,578,English,USA,3000000,,6.9,1.85,101938730,,,,,
Juan José Campanella,262,129,20167424,Drama|Mystery|Thriller,Ricardo Darín,2009,The Secret in Their Eyes ,131831,231,Spanish,Argentina,2000000,,6.3,1.85,3208190,,,,,
Fabián Bielinsky,94,114,1221261,Crime|Drama|Thriller,Ricardo Darín,2000,Nine Queens ,38215,125,Spanish,Argentina,1500000,,5.4,1.85,-9975917,,,,,
Steve Miner,235,91,36200000,Horror|Thriller,Richard Brooker,1982,Friday the 13th Part III ,31952,372,English,USA,4000000,,6.6,2.35,-2697796,,,,,
David R. Ellis,127,94,32003620,Action|Crime|Thriller,Richard Burgi,2004,Cellular ,79141,355,English,USA,25000000,,4.4,1.85,1610731,,,,,
Henry Koster,42,135,36000000,Drama|History,Richard Burton,1953,The Robe ,6359,69,English,USA,5000000,,4.2,1.85,22657819,,,,,
Christopher Landon,220,101,32453345,Fantasy|Horror|Thriller,Richard Cabral,2014,Paranormal Activity: The Marked Ones ,31791,155,English,USA,5000000,,7.8,2.35,174084951,,,,,
Renny Harlin,74,113,17149,Action|Drama|War,Richard Coyle,2011,5 Days of War ,12128,61,English,Georgia,20000000,,7.4,1.85,2508670,,,,,
Martin Scorsese,56,139,32000000,Drama|Romance,Richard E. Grant,1993,The Age of Innocence ,36267,150,English,USA,30000000,,6.6,1.85,11571351,,,,,
Uli Edel,38,95,13555988,Adventure|Comedy|Family|Fantasy,Richard E. Grant,2000,The Little Vampire ,7242,38,English,Germany,22000000,,6.5,2.55,-1573149,,,,,
John Carpenter,40,99,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,1992,Memoirs of an Invisible Man ,17365,66,English,USA,40000000,,4.8,2.35,-11220364,,,,,
Mark Herman,185,94,9030581,Drama|War,Richard Johnson,2008,The Boy in the Striped Pajamas ,132386,398,English,UK,12500000,,6.3,2.35,149688385,,,,,
Kevin Rodney Sullivan,29,124,37672350,Comedy|Drama|Romance,Richard Lawson,1998,How Stella Got Her Groove Back ,5427,51,English,USA,20000000,,5.9,1.85,45856565,,,,,
Ivan Reitman,46,111,91457688,Action|Comedy|Crime,Richard Tyson,1990,Kindergarten Cop ,107801,109,English,USA,26000000,,7.3,1.85,41292135,,,,,
Roger Christian,174,119,21471685,Action|Adventure|Sci-Fi,Richard Tyson,2000,Battlefield Earth ,65464,1308,English,USA,44000000,,7.6,1.85,25605492,,,,,
David Lean,52,164,26400000,Adventure|Drama|History,Richard Wilson,1984,A Passage to India ,12980,89,English,UK,16000000,,7.4,2.35,21747570,,,,,
RZA,208,107,15608545,Action,Rick Yune,2012,The Man with the Iron Fists ,53471,224,English,USA,15000000,,7.2,2.35,16632614,,,,,
Scott Hicks,95,127,14378353,Drama|Mystery|Romance|Thriller,Rick Yune,1999,Snow Falling on Cedars ,12375,194,English,USA,36000000,,7.2,2.35,14930005,,,,,
Tom Green,97,87,14249005,Comedy,Rip Torn,2001,Freddy Got Fingered ,39788,619,English,USA,15000000,,7.5,1.85,13422556,,,,,
Donald Petrie,82,110,14469428,Comedy|Romance,Rip Torn,2004,Welcome to Mooseport ,10667,95,English,USA,26000000,,6.7,1.85,2386698,,,,,
Orson Welles,90,92,7927,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,1947,The Lady from Shanghai ,19236,175,English,USA,2300000,,6.8,2.35,2237244,,,,,
Jerome Robbins,120,152,43650000,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,1961,West Side Story ,71919,316,English,USA,6000000,,7.7,2.35,-1939157,,,,,
Steve Oedekerk,98,90,72601713,Animation|Comedy|Family,Rob Paulsen,2006,Barnyard ,21396,155,English,Germany,51000000,,7.1,1.85,-8363615,,,,,
Luke Greenfield,129,104,82389560,Comedy,Rob Riggle,2014,Let's Be Cops ,106820,147,English,USA,17000000,,7.2,2.35,-8988946,,,,,
Nanette Burstein,167,102,17797316,Comedy|Romance,Rob Riggle,2010,Going the Distance ,50523,113,English,USA,32000000,,6.9,2.35,-16617691,,,,,
George Clooney,186,114,31199215,Comedy|Drama|Romance|Sport,Robert Baker,2008,Leatherheads ,27664,120,English,USA,58000000,,7.5,2.35,-17918075,,,,,
Asger Leth,258,102,18600911,Action|Crime|Thriller,Robert Clohessy,2012,Man on a Ledge ,125198,153,English,USA,42000000,,7.2,2.2,137170000,,,,,
John Glen,117,133,34667015,Action|Adventure|Thriller,Robert Davi,1989,Licence to Kill ,74009,317,English,UK,32000000,,5.1,1.33,-1507034,,,,,
Francis Ford Coppola,149,220,57300000,Crime|Drama,Robert De Niro,1974,The Godfather: Part II ,790926,650,English,USA,13000000,,6.8,2.35,-10647214,,,,,
Martin Scorsese,192,146,46836394,Biography|Crime|Drama,Robert De Niro,1990,Goodfellas ,728685,989,English,USA,25000000,,6.7,1.85,652835,,,,,
Sergio Leone,111,251,5300000,Crime|Drama,Robert De Niro,1984,Once Upon a Time in America ,221000,495,English,Italy,30000000,,6.4,1.37,-14386444,,,,,
Martin Scorsese,151,121,45250,Biography|Drama|Sport,Robert De Niro,1980,Raging Bull ,235133,494,English,USA,18000000,,6.2,2.35,-8116113,,,,,
Martin Scorsese,133,178,42438300,Biography|Crime|Drama,Robert De Niro,1995,Casino ,333542,533,English,USA,52000000,,7.2,1.85,18625110,,,,,
Terry Gilliam,230,142,9929000,Drama|Sci-Fi,Robert De Niro,1985,Brazil ,152306,513,English,UK,15000000,,7.3,1.85,6753840,,,,,
Brian De Palma,123,119,76270454,Crime|Drama|Thriller,Robert De Niro,1987,The Untouchables ,219008,418,English,USA,25000000,,7.6,2.35,-27968963,,,,,
Jay Roach,141,106,279167575,Comedy|Romance,Robert De Niro,2004,Meet the Fockers ,211296,428,English,USA,80000000,,7.3,1.78,-19492772,,,,,
Jay Roach,150,108,166225040,Comedy,Robert De Niro,2000,Meet the Parents ,260442,507,English,USA,55000000,,6.4,2.35,-8830469,,,,,
Bibo Bergeron,143,90,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,2004,Shark Tale ,132415,288,English,USA,75000000,,5.2,2.39,20911262,,,,,
Harold Ramis,145,103,106694016,Comedy|Crime,Robert De Niro,1999,Analyze This ,123940,337,English,USA,30000000,,7.3,1.85,10984397,,,,,
Paul Weitz,180,98,148383780,Comedy|Romance,Robert De Niro,2010,Little Fockers ,85531,152,English,USA,100000000,,6.8,16,406666,,,,,
Martin Scorsese,120,128,79100000,Crime|Thriller,Robert De Niro,1991,Cape Fear ,127503,261,English,USA,35000000,,6.5,1.85,614943,,,,,
Nancy Meyers,241,121,75274748,Comedy|Drama,Robert De Niro,2015,The Intern ,130661,304,English,USA,35000000,,7.1,2.35,33563158,,,,,
Jon Turteltaub,222,105,63910583,Comedy|Romance,Robert De Niro,2013,Last Vegas ,106755,173,English,USA,28000000,,6.5,2.35,19103378,,,,,
James Mangold,131,120,44886089,Crime|Drama|Thriller,Robert De Niro,1997,Cop Land ,69576,207,English,USA,10000000,,5,2.35,-2470843,,,,,
Barry Levinson,130,97,43022524,Comedy|Drama,Robert De Niro,1997,Wag the Dog ,67604,218,English,USA,15000000,,6.6,2.35,-3017368,,,,,
Quentin Tarantino,140,154,39647595,Crime|Thriller,Robert De Niro,1997,Jackie Brown ,239540,462,English,USA,12000000,,7.1,2.35,-38972251,,,,,
Dan Mazer,158,109,35537564,Comedy,Robert De Niro,2016,Dirty Grandpa ,49671,166,English,USA,11500000,,5.1,2.35,-7473856,,,,,
John Polson,180,101,51097664,Drama|Horror|Mystery|Thriller,Robert De Niro,2005,Hide and Seek ,70205,450,English,USA,30000000,,6.5,2.35,-22431493,,,,,
George Tillman Jr.,98,129,48814909,Biography|Drama,Robert De Niro,2000,Men of Honor ,89424,224,English,USA,32000000,,7.1,2.35,2773863,,,,,
Ethan Maniquis,391,105,26589953,Action|Crime|Thriller,Robert De Niro,2010,Machete ,165792,392,English,USA,10500000,,6.7,1.85,25601508,,,,,
Barry Levinson,73,147,53300852,Crime|Drama|Thriller,Robert De Niro,1996,Sleepers ,154487,259,English,USA,44000000,,7.8,2.35,-1995042,,,,,
Martin Brest,77,126,38413606,Action|Comedy|Crime|Thriller,Robert De Niro,1988,Midnight Run ,54042,215,English,USA,30000000,,4.6,2.35,40950721,,,,,
Frank Oz,141,124,71069884,Crime|Drama|Thriller,Robert De Niro,2001,The Score ,101899,445,English,USA,68000000,,7.4,2.35,-99275,,,,,
Martin Scorsese,112,112,32645,Crime|Drama|Romance|Thriller,Robert De Niro,1973,Mean Streets ,67797,223,English,USA,500000,,5.8,2.35,-29359355,,,,,
Garry Marshall,200,113,54540525,Comedy|Romance,Robert De Niro,2011,New Year's Eve ,66579,134,English,USA,56000000,,5.3,2.35,-76227778,,,,,
Neil Jordan,20,106,10555348,Comedy|Crime,Robert De Niro,1989,We're No Angels ,17349,42,English,USA,20000000,,5.5,1.85,-44951668,,,,,
Peter Segal,211,113,29802761,Comedy|Sport,Robert De Niro,2013,Grudge Match ,46480,115,English,USA,40000000,,6.6,1.78,-702671,,,,,
Joel Schumacher,78,112,4485485,Comedy|Crime|Drama,Robert De Niro,1999,Flawless ,14612,105,English,USA,15000000,,7.1,1.85,5667084,,,,,
Nick Hamm,130,102,14334645,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,2004,Godsend ,22449,191,English,USA,25000000,,4.4,2.35,-7505506,,,,,
Kirk Jones,160,99,8855646,Adventure|Drama,Robert De Niro,2009,Everybody's Fine ,49855,117,English,USA,21000000,,5.5,1.85,62000082,,,,,
John Frankenheimer,149,122,41609593,Action|Adventure|Crime|Thriller,Robert De Niro,1998,Ronin ,145422,572,English,UK,55000000,,6.7,2.35,109731527,,,,,
John Herzfeld,151,120,24375436,Action|Crime|Drama|Thriller,Robert De Niro,2001,15 Minutes ,42547,265,English,USA,42000000,,5.7,2.35,61423650,,,,,
Jon Avnet,198,101,40076438,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,2008,Righteous Kill ,73368,248,English,USA,60000000,,7.9,1.85,-278739,,,,,
John Curran,138,105,1796024,Drama|Thriller,Robert De Niro,2010,Stone ,34985,135,English,USA,22000000,,5.7,2.35,32200000,,,,,
Barry Levinson,137,104,1089365,Comedy|Drama,Robert De Niro,2008,What Just Happened ,23767,111,English,USA,25000000,,6.5,2.35,7003620,,,,,
Mary McGuckian,16,120,42880,Drama|Romance,Robert De Niro,2004,The Bridge of San Luis Rey ,2919,50,English,UK,24000000,,6.8,2.2,31000000,,,,,
Harold Ramis,105,96,32122249,Comedy|Crime,Robert De Niro,2002,Analyze That ,69319,138,English,USA,60000000,,5,1.78,27453345,,,,,
Tony Scott,50,116,18573791,Action|Drama|Sport|Thriller,Robert De Niro,1996,The Fan ,38533,89,English,USA,55000000,,5.6,2.35,-19982851,,,,,
Michael Caton-Jones,104,108,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,2002,City by the Sea ,21319,166,English,USA,60000000,,7.2,2.35,2000000,,,,,
Des McAnuff,49,92,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,2000,The Adventures of Rocky & Bullwinkle ,16611,197,English,USA,76000000,,5.7,1.85,-8444012,,,,,
